Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1448667,2015-07-22 17:12:31,2015-09-13 11:15:54,147141,21482586,147141,146,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448667/SRR1448667.2,SRX620637,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645074,SAMN02864122,simple,38727,Panicum virgatum,PMT_4,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,750930A0BDE9E8BEAD2E850F0DC252CA,97C33FCA2C9B18EB62D4177D442343AD
SRR1448668,2015-07-22 17:12:31,2015-09-13 11:15:58,72113,10600611,72113,147,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448668/SRR1448668.2,SRX620638,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645075,SAMN02864123,simple,38727,Panicum virgatum,WIL_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,1A3A940CC10B32696930D1F885B083CE,C93BB88F4236381DCF9AFFEE3C820480
SRR1448669,2015-07-22 17:12:31,2015-09-13 11:22:11,143070,20602080,143070,144,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448669/SRR1448669.2,SRX620639,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645075,SAMN02864123,simple,38727,Panicum virgatum,WIL_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,50459CB4C4C8A522D27E81669E612B62,F099594027D405533CDB1B8540713D94
SRR1448670,2015-07-22 17:12:29,2015-09-13 11:16:24,476596,68629824,476596,144,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448670/SRR1448670.2,SRX620640,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645076,SAMN02864124,simple,38727,Panicum virgatum,WIL_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,F9273E586D5E602A4F98C9846F37D9BC,1DDEE697F14075436D4D640E921E2253
SRR1448671,2015-07-22 17:12:31,2015-09-13 11:17:42,353505,51258225,353505,145,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448671/SRR1448671.2,SRX620641,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645076,SAMN02864124,simple,38727,Panicum virgatum,WIL_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,E779A2D2B3C6D0F66C163813E95D18DE,38CDFDBEDED2BA658A9C48F6CBDBA3DE
SRR1448678,2015-07-22 17:12:29,2015-09-13 11:15:17,391643,57179878,391643,146,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448678/SRR1448678.2,SRX620648,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645080,SAMN02864128,simple,38727,Panicum virgatum,DIH_1,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,1E60C5DC505CEE0B3A29A383BB16A8B1,2800E9900854CBE4C9556CA66A2CDA1E
SRR1448679,2015-07-22 17:12:34,2015-09-13 11:15:30,345061,49688784,345061,144,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448679/SRR1448679.2,SRX620649,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645080,SAMN02864128,simple,38727,Panicum virgatum,DIH_1,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,B22B6B6A7A4003B8EAFCF92AA954B162,458F28C9BEC9CD110ACED1DFD9EF0F3F
SRR1448680,2015-07-22 17:12:29,2015-09-13 11:16:06,299643,43448235,299643,145,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448680/SRR1448680.2,SRX620650,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645081,SAMN02864129,simple,38727,Panicum virgatum,DIH_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,65E6BE2C7787A824FED67DE2B59291AE,B181C8444A15B468EC0B3FE62E670BBB
SRR1448681,2015-07-22 17:12:31,2015-09-13 11:15:58,371816,53913320,371816,145,31,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448681/SRR1448681.2,SRX620651,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645081,SAMN02864129,simple,38727,Panicum virgatum,DIH_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,DBAE3F9A181DE2991D641DD2BD9F7196,013EDBC477E7867E00330A0D4BFED877
SRR1448682,2015-07-22 17:12:31,2015-09-13 11:15:21,328333,47608285,328333,145,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448682/SRR1448682.2,SRX620652,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645082,SAMN02864130,simple,38727,Panicum virgatum,KA_5,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,06BE5E5712992B6DBCF2772FEDF9C490,A6E5650710CADA270FCACB3BD58B4662
SRR1448683,2015-07-22 17:12:31,2015-09-13 11:15:13,437079,63813534,437079,146,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448683/SRR1448683.2,SRX620653,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645082,SAMN02864130,simple,38727,Panicum virgatum,KA_5,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,7A4E7AE2CB86206DA523F8820F2D4B73,0110FE2B1C5C75C7F48583B68A8BF74B
SRR1448684,2015-07-22 17:12:31,2015-09-13 11:13:54,108311,15813406,108311,146,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448684/SRR1448684.2,SRX620654,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645083,SAMN02864131,simple,38727,Panicum virgatum,KA_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,AFCED4967955A764FAC12B2898F3AF18,3C0319129C33CA881B6FCDC125ACEC0F
SRR1448685,2015-07-22 17:12:29,2015-09-13 11:15:21,576950,84811650,576950,147,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448685/SRR1448685.2,SRX620655,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645083,SAMN02864131,simple,38727,Panicum virgatum,KA_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,CE4C9F0B3C553A92A5932570AED640EA,AA3272E9F2D0CDF24B6173B78CD18B34
SRR1448686,2015-07-22 17:12:34,2015-09-13 11:14:31,197324,28809304,197324,146,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448686/SRR1448686.2,SRX620656,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645084,SAMN02864132,simple,38727,Panicum virgatum,AL,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,0A9210D896450583242C19D5F93C27B5,E765EE61EDB5EFF07F8B574F9E008280
SRR1448687,2015-07-22 17:12:28,2015-09-13 11:15:18,111875,16221875,111875,145,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448687/SRR1448687.2,SRX620657,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645084,SAMN02864132,simple,38727,Panicum virgatum,AL,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,1FCFBE45F95A5ADA8B6B847B4632451C,714F595595BEC4CEE7637016606E3FFB
SRR1448688,2015-07-22 17:12:31,2015-09-13 11:14:57,219802,32310894,219802,147,19,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448688/SRR1448688.2,SRX620658,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645085,SAMN02864133,simple,38727,Panicum virgatum,BL_7,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,394127DC5CECB03775199F6E68C874D0,E33C6809A86C869E00B9F7E5F3468BC8
SRR1448689,2015-07-22 17:12:34,2015-09-13 11:16:39,196135,28439575,196135,145,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448689/SRR1448689.2,SRX620659,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645085,SAMN02864133,simple,38727,Panicum virgatum,BL_7,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,EF63D8F95931518BB46BC2BC263706DC,AB771F5C1113320A5F1D746F972C4A5A
SRR1448690,2015-07-22 17:12:31,2015-09-13 11:13:57,555426,80536770,555426,145,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448690/SRR1448690.2,SRX620660,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645086,SAMN02864134,simple,38727,Panicum virgatum,IDSP_1,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,E86D1B5EF23876EA43A94D2EF72D8BE0,4D06402CCDF9B4449AAE9E9863DB045C
SRR1448691,2015-07-22 17:12:28,2015-09-13 11:15:10,1110294,163213218,1110294,147,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448691/SRR1448691.2,SRX620661,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645086,SAMN02864134,simple,38727,Panicum virgatum,IDSP_1,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,561B02293EF73D1B4053857B3928B647,F16A6F3D1C2B21CE84615F2C537EC480
SRR1448692,2015-07-22 17:12:31,2015-09-13 11:15:28,1092728,158445560,1092728,145,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448692/SRR1448692.2,SRX620662,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645087,SAMN02864135,simple,38727,Panicum virgatum,IDSP_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,E16576FD8F167645BAD4BCC830B6EBF5,9BAF3AC0E84B089FB1C32E63C131EA1F
SRR1448693,2015-07-22 17:12:34,2015-09-13 11:14:51,1728142,250580590,1728142,145,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448693/SRR1448693.2,SRX620663,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645087,SAMN02864135,simple,38727,Panicum virgatum,IDSP_2,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,524C4CD3CEEA01ADA81F62F2D65285C3,EC3AECC1B104B8AFF2FA7C0225D368DF
SRR1448694,2015-07-22 17:12:34,2015-09-13 11:13:32,13764,2023308,13764,147,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448694/SRR1448694.2,SRX620664,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645088,SAMN02864136,simple,38727,Panicum virgatum,IDSP_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,88DCA6B30BE8F12E952488AD0A667811,174510901865B0BAEAA7EEC58B651F05
SRR1448695,2015-07-22 17:12:31,2015-09-13 11:15:03,38198,5576908,38198,146,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448695/SRR1448695.2,SRX620665,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645088,SAMN02864136,simple,38727,Panicum virgatum,IDSP_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,4CBF0AD151C0B76B6830C7C6B0E9D243,80E83FF6224FEF436FEE1D80DDCCB28D
SRR1448696,2015-07-22 17:12:31,2015-09-13 11:14:46,837160,123062520,837160,147,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448696/SRR1448696.2,SRX620666,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645089,SAMN02864137,simple,38727,Panicum virgatum,IDSP_4,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,01B6207B1E19F6163420A603DC5CDEA5,2B7CB359C405D8EC00F8C03B6E239A28
SRR1448697,2015-07-22 17:12:29,2015-09-13 11:15:41,1269545,186623115,1269545,147,109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448697/SRR1448697.2,SRX620667,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645089,SAMN02864137,simple,38727,Panicum virgatum,IDSP_4,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,72DE3943682A133D4757C8B72EB285E6,74595A475E4D60AF3F6484AAB59F27F6
SRR1448698,2015-07-22 17:12:31,2015-09-13 11:15:07,866124,126454104,866124,146,75,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448698/SRR1448698.2,SRX620668,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645090,SAMN02864138,simple,38727,Panicum virgatum,CR_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,46F6ADA4A9E92EDCF52DFD8BA180966B,FAA096AE002911F068E82C4C6B6D56E2
SRR1448699,2015-07-22 17:12:31,2015-09-13 11:15:29,1016366,146356704,1016366,144,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448699/SRR1448699.2,SRX620669,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645090,SAMN02864138,simple,38727,Panicum virgatum,CR_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,A8D071481D77933B9B206C49B0CE7A0A,54DF8B85CDE9EDFDAEC6753E8FEEE37B
SRR1448700,2015-07-22 17:12:29,2015-09-13 11:15:10,1114817,162763282,1114817,146,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448700/SRR1448700.2,SRX620670,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645091,SAMN02864139,simple,38727,Panicum virgatum,IDSP_5,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,35DA917C7BFD76599686CEE2AC58277D,5903764E5C358B48F52B7D27235EDD00
SRR1448701,2015-07-22 17:12:31,2015-09-13 11:14:48,1672139,244132294,1672139,146,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448701/SRR1448701.2,SRX620671,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645091,SAMN02864139,simple,38727,Panicum virgatum,IDSP_5,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,A58FC47C2C08E5906194C67F3BBC590C,E557392522D7B053D8BD1CEEEEC804CB
SRR1448702,2015-07-22 17:12:29,2015-09-13 11:14:14,928670,135585820,928670,146,78,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448702/SRR1448702.2,SRX620672,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645092,SAMN02864140,simple,38727,Panicum virgatum,IDSP_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,5FB99B77B6CBDECBDCF132B461AA6D8D,84702CD903ADB7CE3050C9438244CECD
SRR1448703,2015-07-22 17:12:29,2015-09-13 11:14:04,887824,128734480,887824,145,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448703/SRR1448703.2,SRX620673,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645092,SAMN02864140,simple,38727,Panicum virgatum,IDSP_6,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,4518E02900E7C3690C48B5DBFD16E7C0,386587081340191C859BE5974B620A59
SRR1448704,2015-07-22 17:12:34,2015-09-13 11:08:36,1006376,144918144,1006376,144,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448704/SRR1448704.2,SRX620674,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645093,SAMN02864141,simple,38727,Panicum virgatum,IDSP_7,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,8E54F7B2CFD20C9B27435189E454DA6F,BC7E9BE1FEEEFE579A9E91E477D8D585
SRR1448705,2015-07-22 17:12:34,2015-09-13 11:09:10,1204948,177127356,1204948,147,103,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448705/SRR1448705.2,SRX620675,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645093,SAMN02864141,simple,38727,Panicum virgatum,IDSP_7,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,0721A19CF1641927A1277C232B21411D,BF3CCD85EA2D50D1DE59C45AB8F0115B
SRR1448706,2015-07-22 17:12:34,2015-09-13 11:07:24,189324,27641304,189324,146,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448706/SRR1448706.2,SRX620676,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645094,SAMN02864142,simple,38727,Panicum virgatum,IDSP_8,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,6E5D5D73FF5FE58D5B42EF36761070ED,79FD76CFB6657F83221E42B951F86645
SRR1448707,2015-07-22 17:12:31,2015-09-13 11:08:59,548861,79035984,548861,144,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448707/SRR1448707.2,SRX620677,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645094,SAMN02864142,simple,38727,Panicum virgatum,IDSP_8,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,CF3361DBF1A0DB8F3B84896595E27D6C,5D23A13D5FFF8C8D1E9271D3B265AFE9
SRR1448708,2015-07-22 17:12:31,2015-09-13 11:07:39,479376,69030144,479376,144,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448708/SRR1448708.2,SRX620678,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645095,SAMN02864143,simple,38727,Panicum virgatum,IDSP_9,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,19E27430454C5CA2E4EEF725FE777BA3,82F3E384C5FE509B896BBF8550ADC818
SRR1448709,2015-07-22 17:12:28,2015-09-13 11:08:33,678688,97731072,678688,144,58,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448709/SRR1448709.2,SRX620679,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645095,SAMN02864143,simple,38727,Panicum virgatum,IDSP_9,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,CE4A921F078FA623D344BE144DF453AB,B57D27FE954CCE4697DF66F72FF0CB5E
SRR1448710,2015-07-22 17:12:31,2015-09-13 11:10:07,59333,8721951,59333,147,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448710/SRR1448710.2,SRX620680,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645096,SAMN02864144,simple,38727,Panicum virgatum,FB,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,143C2E8824B3C43C12CBCBA6C05ECD94,1D0B4F0BD48E9D1A90E536D62CD913F9
SRR1448711,2015-07-22 17:12:31,2015-09-13 11:07:59,322699,47114054,322699,146,27,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448711/SRR1448711.2,SRX620681,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645096,SAMN02864144,simple,38727,Panicum virgatum,FB,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,F62DDAC71F490BA7A878152F44FDFD11,EF1EE723AFAD6BCBFFEC466C41167AF6
SRR1448712,2015-07-22 17:12:28,2015-09-13 11:07:45,911678,133104988,911678,146,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448712/SRR1448712.2,SRX620682,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645097,SAMN02864145,simple,38727,Panicum virgatum,IDSP_10,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,EB3C0584C01233333252A17187CA4E19,8A16FE491C60229E2C42BC1693836A85
SRR1448713,2015-07-22 17:12:28,2015-09-13 11:07:38,835132,121929272,835132,146,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448713/SRR1448713.2,SRX620683,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645097,SAMN02864145,simple,38727,Panicum virgatum,IDSP_10,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,B18FA36D735447E4FA2C95B37539095F,A0A18712591483FDBF965DA451DF4B29
SRR1448714,2015-07-22 17:12:31,2015-09-13 11:10:27,1041741,152094186,1041741,146,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448714/SRR1448714.2,SRX620684,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645098,SAMN02864146,simple,38727,Panicum virgatum,IDSP_11,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,A7036F9AA0F88865B948E1B4BC854D94,4F07EDEB51F4233877AA43B720C4CE0D
SRR1448715,2015-07-22 17:12:31,2015-09-13 11:07:37,840711,123584517,840711,147,71,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448715/SRR1448715.2,SRX620685,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645098,SAMN02864146,simple,38727,Panicum virgatum,IDSP_11,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,C26113CF9759E90994A5EF90C3217DF5,DD899AF5913DCF039083D0E86E9ABB95
SRR1448716,2015-07-22 17:12:31,2015-09-13 11:06:00,937089,134940816,937089,144,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448716/SRR1448716.2,SRX620686,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645099,SAMN02864147,simple,38727,Panicum virgatum,IDSP_12,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,F33EDF2431900CD8B36BB009730C5D97,A0E825FF4E776F1DA54C1907046D353D
