Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6987210,2020-04-30 00:00:53,2018-04-12 06:29:31,2261524,660365008,2261524,292,253,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987210.sralite.1,SRX3926719,77,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160445,SAMN08904715,simple,3760,Prunus persica,77,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,8E034AAFA65E14DEBB609E4F63C55396,CC17F7084EE3AC1CB3A953A58EB2B5B0
SRR6987211,2020-04-30 00:00:53,2018-04-12 06:29:32,2023357,590820244,2023357,292,227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987211.sralite.1,SRX3926718,78,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160443,SAMN08904716,simple,3760,Prunus persica,78,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,0D0A1102D2BACFBBED4387B02BB095ED,CFE54354E6886687788FE176963144BB
SRR6987214,2020-04-30 00:00:53,2018-04-12 06:29:44,2634125,774432750,2634125,294,296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987214.sralite.1,SRX3926715,79,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160438,SAMN08904717,simple,3760,Prunus persica,79,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,7283A0AE374C6190B343EFB53624C837,D94E037D6DB3F1886E7231FE1F5DCE03
SRR6987234,2020-04-30 00:00:52,2018-04-12 06:29:45,2548603,744192076,2548603,292,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987234.sralite.1,SRX3926695,8,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160411,SAMN08903184,simple,3760,Prunus persica,8,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,8D9B492C39FC8D92DDDF0A02FE3F72C0,4DF2744440277C0F258037D55A79D3E9
SRR6987215,2020-04-30 00:00:53,2018-04-12 06:30:08,3028351,890335194,3028351,294,339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987215.sralite.1,SRX3926714,80,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160433,SAMN08904718,simple,3760,Prunus persica,80,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,9FB1012F939B28D573C49AF5F612BB0F,555D52BF2A7DF4346A446C25FFAA37B9
SRR6987230,2020-04-30 00:00:52,2018-04-12 06:30:14,2463127,724159338,2463127,294,277,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987230.sralite.1,SRX3926699,81,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160416,SAMN08904721,simple,3760,Prunus persica,81,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,3D4280203E377D739AC8CCF53A7E1DCB,0B99F945FFBD58314DAB44EE965E02C1
SRR14010827,2021-05-06 05:22:08,2021-03-20 01:26:44,15158109,4547432700,15158109,300,1425,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010827/SRR14010827.lite.1,SRX10387387,Lib143,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510485,SAMN18384248,simple,3760,Prunus persica,81-26-9,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,FAC11944D3FEA9B36E2D62DBDA44A902,FD6BC278C752A02D92CD8E64A7054732
SRR6987229,2020-04-30 00:00:52,2018-04-12 06:30:00,2803422,829812912,2803422,296,318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987229.sralite.1,SRX3926700,82,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160425,SAMN08904719,simple,3760,Prunus persica,82,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,F83039D54C2ADF417E71E9D8BC13F648,520DE54E4B0AA6A4F483FA9DC15D4BAA
SRR6987228,2020-04-30 00:00:52,2018-04-12 06:30:32,2919182,861158690,2919182,295,329,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987228.sralite.1,SRX3926701,83,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160418,SAMN08904720,simple,3760,Prunus persica,83,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,B5D8F2D8CA3B7863D43C2397E6562DC0,0AD37EC4EE84BDDD2D315B231B071B9E
SRR14010812,2021-05-06 05:22:08,2021-03-20 01:16:24,13644763,4093428900,13644763,300,1310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010812/SRR14010812.lite.1,SRX10387402,Lib157,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510500,SAMN18384262,simple,3760,Prunus persica,83-2-37,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,ED3BE90FE1ACDB5087BD189097B35576,898AA83C0629660403911991AE3BE483
SRR14010842,2021-05-06 05:22:08,2021-03-20 01:22:00,12349829,3698997048,12349829,299,1153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010842/SRR14010842.lite.1,SRX10387372,Lib130,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510470,SAMN18384235,simple,3760,Prunus persica,83-6-11,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,B4BB8CD25E3DF0CF389FE0B7D97A5A8E,240E262DE038B5F67FA8635AABA05864
SRR6987227,2020-04-30 00:00:52,2018-04-12 06:30:17,3013976,889122920,3013976,295,340,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR006/987/SRR6987227/SRR6987227.sralite.1,SRX3926702,84,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160422,SAMN08904725,simple,3760,Prunus persica,84,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,D8132445888CE3070F5D23A502E8D128,80820EE1063235E899E573194C3129F8
SRR6987226,2020-04-30 00:00:52,2018-04-12 06:30:15,3068970,899208210,3068970,293,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987226.sralite.1,SRX3926703,85,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160419,SAMN08904722,simple,3760,Prunus persica,85,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,1EEBFDFE435F77D03F42D91DA0690A2F,FEC4129D2D4705F0C0B4E07845DE51F2
SRR14010818,2021-05-06 05:22:09,2021-03-20 01:19:50,16537852,4961355600,16537852,300,1618,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010818/SRR14010818.lite.1,SRX10387396,Lib151,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510494,SAMN18384256,simple,3760,Prunus persica,85-12-14,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,2E76B2FB752EB685B82862B8D82FCBBA,53F6802D3A6B1CCBCCA226EDC6919569
SRR14010822,2021-05-06 05:22:09,2021-03-20 01:19:03,12958561,3887568300,12958561,300,1245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010822/SRR14010822.lite.1,SRX10387392,Lib148,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510490,SAMN18384253,simple,3760,Prunus persica,85-2-39,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,64CB515BE44691671B8CB23053887011,5D0B3DF3190EFC5D13E73E22C6176F28
SRR6987225,2020-04-30 00:00:52,2018-04-12 06:29:57,2552861,745435412,2552861,292,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987225.sralite.1,SRX3926704,86,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160421,SAMN08904738,simple,3760,Prunus persica,86,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,92F25AC006FACCE12281700CFAC0732D,A6A3E555E5308F7984E3AC6112CC9FA5
SRR14010826,2021-05-06 05:22:08,2021-03-20 01:19:17,14932199,4479659700,14932199,300,1422,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010826/SRR14010826.lite.1,SRX10387388,Lib144,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510486,SAMN18384249,simple,3760,Prunus persica,86-1-49,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,FB711C992E102F99CB17CA54407F27FC,91EBF67CAD638F4EA2E13382B499A9F1
SRR14010785,2021-05-06 05:22:09,2021-03-20 01:15:38,15274549,4582364700,15274549,300,1476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010785/SRR14010785.lite.1,SRX10387429,Lib181,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510527,SAMN18384286,simple,3760,Prunus persica,86-2-5,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,DD42DE5FAD8E3C5C883D0A5B58EDB163,7581516B2239D886EAFDA208A7C297D3
SRR14010825,2021-05-06 05:22:08,2021-03-20 01:20:02,15464846,4639453800,15464846,300,1571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010825/SRR14010825.lite.1,SRX10387389,Lib145,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510487,SAMN18384250,simple,3760,Prunus persica,86-3-49,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,AA9C6FB66E8CCF9582A9B767ABB6B81C,C850303727E33F7B12113B9EF6069193
SRR14010839,2021-05-06 05:22:08,2021-03-20 01:20:01,16806172,5032778262,16806172,299,1598,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010839/SRR14010839.lite.1,SRX10387375,Lib132,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510473,SAMN18384237,simple,3760,Prunus persica,86-4-1,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,766F1DF5808D2724D6E045AAEB4093CA,88E6D10DCFB3FE7930AB302FB6E6F096
SRR6987224,2020-04-30 00:00:52,2018-04-12 06:29:50,2740963,800361196,2740963,292,305,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987224.sralite.1,SRX3926705,87,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160426,SAMN08904740,simple,3760,Prunus persica,87,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,664F4DACFDE65FEFF09A4E708A94F53A,1B8F05DC290395B0721753859AE51272
SRR6987223,2020-04-30 00:00:52,2018-04-12 06:30:07,3404052,993983184,3404052,292,381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987223.sralite.1,SRX3926706,88,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160423,SAMN08904741,simple,3760,Prunus persica,88,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,8F3780BE2317AC98221CA0BAAA832CE2,7798E13DA4FD5A7CCD312D43ABECE21B
SRR14010780,2021-05-06 05:22:09,2021-03-20 01:31:56,19711900,5913570000,19711900,300,1924,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010780/SRR14010780.lite.1,SRX10387434,Lib186,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510532,SAMN18384291,simple,3760,Prunus persica,88-7-13,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,6A1FF964809DC354B04F666E826F01C2,335F37D71AA25DCAC315A0B8FFB8648E
SRR6987222,2020-04-30 00:00:52,2018-04-12 06:29:35,2224486,653998884,2224486,294,251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987222.sralite.1,SRX3926707,89,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160424,SAMN08904750,simple,3760,Prunus persica,89,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,AD2168A1A95C3A8BAE028370563A7E06,6A4F38830040E28A88C1878D90397791
SRR6987239,2020-04-30 00:00:52,2018-04-12 06:30:22,3013815,886061610,3013815,294,333,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987239.sralite.1,SRX3926690,9,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160407,SAMN08903200,simple,3760,Prunus persica,9,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,EB4F982E12DCCAD4CB31A63C18AA2862,DE4104FAFE6C63E160ED15E758BEF689
SRR6987221,2020-04-30 00:00:52,2018-04-12 06:29:55,2468353,725695782,2468353,294,278,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987221.sralite.1,SRX3926708,90,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160427,SAMN08904751,simple,3760,Prunus persica,90,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,6799BB5F42B1B443030B8F226EE778CB,9B87EEA638F60E5F843C1F160943890E
SRR14010799,2021-05-06 05:22:09,2021-03-20 01:18:09,13983406,4195021800,13983406,300,1359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010799/SRR14010799.lite.1,SRX10387415,Lib169,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510514,SAMN18384274,simple,3760,Prunus persica,90-10-12,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,1295EC20227834217739B095504E1658,7B3497F97572238F388394F5B0EFF8AA
SRR14010805,2021-05-06 05:22:08,2021-03-20 01:20:20,13461663,4038498900,13461663,300,1315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010805/SRR14010805.lite.1,SRX10387409,Lib163,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510507,SAMN18384268,simple,3760,Prunus persica,90-6-28,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,34074EFF766E72B5752CFF7895F4C6E9,6BDC45F2ADCBDB54E2AE96906A539628
SRR14010802,2021-05-06 05:22:09,2021-03-20 01:16:02,14967288,4490186400,14967288,300,1433,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010802/SRR14010802.lite.1,SRX10387412,Lib166,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510510,SAMN18384271,simple,3760,Prunus persica,90-8-18,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,804A32E586233ED53D1E253DA7430FE3,46D0CE5C2FBAD0E84A2FAA6A8780F674
SRR14010800,2021-05-06 05:22:09,2021-03-20 01:15:34,15200553,4560165900,15200553,300,1460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010800/SRR14010800.lite.1,SRX10387414,Lib168,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510513,SAMN18384273,simple,3760,Prunus persica,90-8-26,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,C04D983901919F8840F850E23CB35DE1,5A9E12D696D07EC575B74CB28129D861
SRR14010804,2021-05-06 05:22:09,2021-03-20 01:13:56,13601973,4080591900,13601973,300,1420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010804/SRR14010804.lite.1,SRX10387410,Lib164,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510508,SAMN18384269,simple,3760,Prunus persica,90-9-19,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,43B6C6FB783CF930E59B175EE9F940E5,025F98D9F36BE5724470D6F7DC4D25DC
SRR6987253,2020-04-30 00:00:52,2018-04-12 06:30:52,2107082,619482108,2107082,294,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987253.sralite.1,SRX3926676,91,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160397,SAMN08904752,simple,3760,Prunus persica,91,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,10D48DB34D7B9E0B0CA2252FBB07FF1D,28470C463D859A6F0119CF4CCF0FCB2E
SRR6987254,2020-04-30 00:00:52,2018-04-12 06:30:57,2292613,678613448,2292613,296,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987254.sralite.1,SRX3926675,92,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160393,SAMN08904753,simple,3760,Prunus persica,92,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,8F376D079046F1B271B3521AF1B5B62E,BFAFBBB2249E8290C9D79F710B34E92D
SRR14010823,2021-05-06 05:22:08,2021-03-20 01:18:48,13377622,4013286600,13377622,300,1259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010823/SRR14010823.lite.1,SRX10387391,Lib147,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510489,SAMN18384252,simple,3760,Prunus persica,92-7-10,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,58262F34A4DCA5C2F59FFA72BA6B456C,06354357E969A29DF92CD06526FC064D
SRR6987255,2020-04-30 00:00:52,2018-04-12 06:31:04,2467738,727982710,2467738,295,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987255.sralite.1,SRX3926674,93,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160396,SAMN08904754,simple,3760,Prunus persica,93,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,741B054DA0F3986CECBE12E5E6EF3B23,8CEC45F886F56E5326D62493B0B9BFD4
SRR6987256,2020-04-30 00:00:52,2018-04-12 06:30:51,2362235,696859325,2362235,295,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987256.sralite.1,SRX3926673,94,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160400,SAMN08904756,simple,3760,Prunus persica,94,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,9CCB2B2F51F2BB68DA354D9186CF109F,5D72AE6D9AAAB3ECB2830F6D075E546B
SRR14010761,2021-05-06 05:22:10,2021-03-20 01:15:38,19265558,5779667400,19265558,300,1846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010761/SRR14010761.lite.1,SRX10387453,Lib202,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510551,SAMN18384307,simple,3760,Prunus persica,94-4-1,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,69CC8186360BACED3DA1744B95CEB4FF,728C1B05625C108D3CE3E9B271A7BF0B
SRR14010758,2021-05-06 05:22:10,2021-03-20 01:12:57,18229190,5468757000,18229190,300,1751,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010758/SRR14010758.lite.1,SRX10387456,Lib205,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510554,SAMN18384310,simple,3760,Prunus persica,94-6-40,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,C7BCE63FD6A5E923F55A82935B42DF81,87AC46533D6170A3097C3A26667A428E
SRR14010773,2021-05-06 05:22:09,2021-03-20 01:29:24,14565453,4369635900,14565453,300,1392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010773/SRR14010773.lite.1,SRX10387441,Lib192,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510539,SAMN18384297,simple,3760,Prunus persica,94-6-6,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,A3BA192864453BE1D2B4D31FE6E91F1B,0A39B40F009CC5988CF33DA4655B92FD
SRR6987257,2020-04-30 00:00:52,2018-04-12 06:31:21,2524201,739590893,2524201,293,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987257.sralite.1,SRX3926672,95,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160388,SAMN08904755,simple,3760,Prunus persica,95,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,302EF62148F996A477D72B35DF21DC50,E3684BAF7E3ED4783C0752259F713146
SRR6987258,2020-04-30 00:00:52,2018-04-12 06:31:05,1949785,569337220,1949785,292,220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987258.sralite.1,SRX3926671,96,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160389,SAMN08904757,simple,3760,Prunus persica,96,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,1A3C43F4C55700C643005A106909024F,82F9D765A60C9BF1BFE9CEDCAD48867D
