Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1783780,2016-01-12 21:29:42,2015-02-05 01:17:25,18495769,906292681,0,49,601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/783/SRR1783780/SRR1783780.sralite.1,SRX862808,,miRNA-Seq,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053032,PRJNA274199,,274199,SRS833658,SAMN03287945,simple,4081,Solanum lycopersicum,C1D,,,,,,,no,,,,,"CHENGDU INSTITUTE OF BIOLOGY, CHINESE ACADAMY OF S",SRA230135,,public,80FEBB11D909D3181085B8CE96B70B2D,F67F18BAED513136F6935C671687B8B5
SRR1783781,2016-01-12 21:29:42,2015-02-05 01:17:22,17947473,879426177,0,49,586,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/783/SRR1783781/SRR1783781.sralite.1,SRX862810,,miRNA-Seq,PCR,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053033,PRJNA274200,,274200,SRS833659,SAMN03287952,simple,4081,Solanum lycopersicum,A1D,,,,,,,no,,,,,"CHENGDU INSTITUTE OF BIOLOGY, CHINESE ACADAMY OF S",SRA230135,,public,5CFE84F7DFF14A7DE1D7C3039986C85D,49124138DCCFA3413F1E586DD6001955
DRR022706,2015-02-19 13:01:14,2015-02-19 14:29:40,211430462,42708953324,211430462,202,26347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022706/DRR022706.sralite.1,DRX020767,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019005,SAMD00019664,simple,4081,Solanum lycopersicum,DRS019005,,,,,,,no,,,,,KAZUSA,DRA002470,,public,6E60070328BDF870E8577467D3B4BEE6,2B697ACE0119AD78661DE61CACE16679
DRR022707,2015-02-19 13:01:14,2015-02-19 15:07:07,242170134,48918367068,242170134,202,30147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022707/DRR022707.sralite.1,DRX020768,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019006,SAMD00019665,simple,4081,Solanum lycopersicum,DRS019006,,,,,,,no,,,,,KAZUSA,DRA002470,,public,1C33C4F953002E0D34A7E9A4C28018B2,53C4872E8C8FA019F778DE16C22BCB13
DRR022703,2015-02-19 13:01:14,2015-02-19 13:13:48,5057067,2538647634,5057067,502,1372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022703/DRR022703.sralite.1,DRX020764,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,DRP002514,PRJDB3096,2,275947,DRS019006,SAMD00019665,simple,4081,Solanum lycopersicum,DRS019006,,,,,,,no,,,,,KAZUSA,DRA002470,,public,DED4F7D7731D85CA1A18C8399E6FF960,8104DA832A52CBC726D24AF5742AEBE5
DRR022711,2015-02-19 13:01:14,2015-02-19 16:44:37,209437121,42306298442,209437121,202,25926,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022711/DRR022711.sralite.1,DRX020772,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019010,SAMD00019669,simple,4081,Solanum lycopersicum,DRS019010,,,,,,,no,,,,,KAZUSA,DRA002470,,public,DE3D910EA07D9A514751B66F3EFB690F,0B28A9676040CD97D97EF8DF6724E697
DRR022705,2015-02-19 13:01:14,2015-02-19 14:11:23,231273762,46717299924,231273762,202,28883,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022705/DRR022705.sralite.1,DRX020766,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019004,SAMD00019663,simple,4081,Solanum lycopersicum,DRS019004,,,,,,,no,,,,,KAZUSA,DRA002470,,public,470FCF285AA931D1527F603C1E1DE53B,5DAA92506FB505776A91626FB9FA4762
DRR022708,2015-02-19 13:01:14,2015-02-19 14:40:14,222302349,44905074498,222302349,202,27597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022708/DRR022708.sralite.1,DRX020769,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019008,SAMD00019667,simple,4081,Solanum lycopersicum,DRS019008,,,,,,,no,,,,,KAZUSA,DRA002470,,public,B454A3762A1002B64E33FAEFAA122B8E,4CDB3E481AF1348DC4118FD828F98C7B
DRR022704,2015-02-19 13:01:14,2015-02-19 14:07:55,203070692,41020279784,203070692,202,25301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022704/DRR022704.sralite.1,DRX020765,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019009,SAMD00019668,simple,4081,Solanum lycopersicum,DRS019009,,,,,,,no,,,,,KAZUSA,DRA002470,,public,EED0970ECB6F326174279CDE83BA12E8,EA2D1C1A27102BA8D729D52F13E5F408
DRR022700,2015-02-19 13:01:14,2015-02-19 13:14:22,4192871,2104821242,4192871,502,1139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022700/DRR022700.sralite.1,DRX020761,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,DRP002514,PRJDB3096,2,275947,DRS019009,SAMD00019668,simple,4081,Solanum lycopersicum,DRS019009,,,,,,,no,,,,,KAZUSA,DRA002470,,public,49A41C6D3E2C28D40FED922107AA3B59,0CA4B74C0CBF1268E31AB1DB6347C4F9
DRR022710,2015-02-19 13:01:14,2015-02-19 14:05:49,225975560,45647063120,225975560,202,28108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022710/DRR022710.sralite.1,DRX020771,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019012,SAMD00019671,simple,4081,Solanum lycopersicum,DRS019012,,,,,,,no,,,,,KAZUSA,DRA002470,,public,8E1AA9118D30369D29A08780C96DE018,F8BE27A519A04605301DEE5A7F78C82C
DRR022702,2015-02-19 13:01:15,2015-02-19 13:09:11,5006305,2513165110,5006305,502,1361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022702/DRR022702.sralite.1,DRX020763,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,DRP002514,PRJDB3096,2,275947,DRS019005,SAMD00019664,simple,4081,Solanum lycopersicum,DRS019005,,,,,,,no,,,,,KAZUSA,DRA002470,,public,D708EBC7324D8144DFD4302C042C6322,A3EEBE489FBFC026F348E0E6BD2B4C3A
DRR022712,2015-02-19 13:01:15,2015-02-19 13:03:05,182114,97254289,0,534,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022712/DRR022712.lite.1,DRX020773,AMP,AMPLICON,PCR,GENOMIC,SINGLE,0,0,LS454,454 GS Junior,DRP002514,PRJDB3096,2,275947,DRS019007,SAMD00019666,simple,4081,Solanum lycopersicum,DRS019007,,,,,,,no,,,,,KAZUSA,DRA002470,,public,AF257B8E87466BA67CB21419598A3F8A,59BAE27EA692880E0DFBA55895914E69
DRR022701,2015-02-19 13:01:15,2015-02-19 13:12:03,5554944,2788581888,5554944,502,1509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022701/DRR022701.sralite.1,DRX020762,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,DRP002514,PRJDB3096,2,275947,DRS019004,SAMD00019663,simple,4081,Solanum lycopersicum,DRS019004,,,,,,,no,,,,,KAZUSA,DRA002470,,public,F69EBBF17C766804D524D2F64A759090,2C1F573640B6198E2131EA3C7DF0B4D2
DRR022709,2015-02-19 13:01:15,2015-02-19 14:39:57,235884641,47648697482,235884641,202,29370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/DRR000/022/DRR022709/DRR022709.sralite.1,DRX020770,PE,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,DRP002514,PRJDB3096,2,275947,DRS019011,SAMD00019670,simple,4081,Solanum lycopersicum,DRS019011,,,,,,,no,,,,,KAZUSA,DRA002470,,public,7574AC4776EF49668BAF175BA4CD2645,B07A5F82E466B0F4A8DCE2D26714161B
ERR964431,2015-07-17 22:58:26,2015-07-17 23:35:22,519254,104889308,519254,202,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/964/ERR964431/ERR964431.sralite.1,ERX1041394,BM000849510,WGS,RANDOM,GENOMIC,PAIRED,44,0,ILLUMINA,Illumina HiSeq 2000,ERP011027,PRJEB9878,,289995,ERS791882,SAMEA3484635,simple,4081,Solanum lycopersicum,SAMEA3484635,,,,,,,no,,,,,"MAX PLANCK INSTITUTE FOR EVOLUTIONARY BIOLOGY, TUE",ERA458408,,public,14130F9DB643D2F6A35D4817D01B4EFD,947F68CDF717D71CDE6833D0EE017EE9
ERR964434,2015-07-17 22:58:26,2015-07-17 23:35:43,554635,112036270,554635,202,69,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/964/ERR964434/ERR964434.sralite.1,ERX1041397,BM000815937,WGS,RANDOM,GENOMIC,PAIRED,46,0,ILLUMINA,Illumina HiSeq 2000,ERP011027,PRJEB9878,,289995,ERS791885,SAMEA3484638,simple,4081,Solanum lycopersicum,SAMEA3484638,,,,,,,no,,,,,"MAX PLANCK INSTITUTE FOR EVOLUTIONARY BIOLOGY, TUE",ERA458408,,public,BBE8E8A12F9740B84531E94FBD2863E6,6571592C8CE052C276596754BE42665D
ERR964441,2015-07-17 22:58:26,2015-07-17 23:32:49,533872,107842144,533872,202,66,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/964/ERR964441/ERR964441.sralite.1,ERX1041404,BM000777791,WGS,RANDOM,GENOMIC,PAIRED,62,0,ILLUMINA,Illumina HiSeq 2000,ERP011027,PRJEB9878,,289995,ERS791892,SAMEA3484645,simple,4081,Solanum lycopersicum,SAMEA3484645,,,,,,,no,,,,,"MAX PLANCK INSTITUTE FOR EVOLUTIONARY BIOLOGY, TUE",ERA458408,,public,E2926C47E703E7B01FB360102F430813,B8EE90FCFF06BB45B1ED57FD4A28433A
ERR760714,2015-09-01 05:16:13,2015-09-01 05:19:40,1867305,377195610,1867305,202,144,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/760/ERR760714/ERR760714.sralite.1,ERX705344,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661404,SAMEA3257578,simple,4081,Solanum lycopersicum,SAMEA3257578,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411052,,public,08FB4597567B635FD7F7B4195EE6B6C1,938D929F3104D96C77186C5F8552C377
ERR762404,2015-09-01 05:16:25,2015-09-01 05:38:37,2286876,461948952,2286876,202,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762404/ERR762404.sralite.1,ERX705741,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661488,SAMEA3257682,simple,4081,Solanum lycopersicum,SAMEA3257682,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,97DC6A610B56684B236F3C6B444B67D0,D6042671F25F227EE66898E0BEBEDDF9
ERR762405,2015-09-01 05:16:25,2015-09-01 05:36:44,1948252,393546904,1948252,202,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762405/ERR762405.sralite.1,ERX705742,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661489,SAMEA3257683,simple,4081,Solanum lycopersicum,SAMEA3257683,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,79364551D8461E0DC62B792E0A60A6E0,01F8A81842EBBF9E68582ABD73B366B7
ERR762406,2015-09-01 05:16:25,2015-09-01 05:36:37,2228097,450075594,2228097,202,175,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762406/ERR762406.sralite.1,ERX705743,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661490,SAMEA3257684,simple,4081,Solanum lycopersicum,SAMEA3257684,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,4912A08113E47C7F91CE12BF9BBD4E76,3131F8645A9FC3A201BB048AFE46B549
ERR762407,2015-09-01 05:16:26,2015-09-01 05:36:37,1837700,371215400,1837700,202,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762407/ERR762407.sralite.1,ERX705744,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661491,SAMEA3257685,simple,4081,Solanum lycopersicum,SAMEA3257685,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,7C94733503B8F40EC239F7E2E82100F5,D73E1171FFC29E53C7B2D01CAF32F99E
ERR762408,2015-09-01 05:16:26,2015-09-01 05:36:05,1917848,387405296,1917848,202,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762408/ERR762408.sralite.1,ERX705745,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661492,SAMEA3257686,simple,4081,Solanum lycopersicum,SAMEA3257686,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,DB7BE6434208778E697C8F58DE29A84E,C1A479F6594325549D2CB837AD0A01A2
ERR762409,2015-09-01 05:16:26,2015-09-01 05:36:02,2112239,426672278,2112239,202,166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762409/ERR762409.sralite.1,ERX705746,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661493,SAMEA3257687,simple,4081,Solanum lycopersicum,SAMEA3257687,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,FFCE44D990970EFDAAC90DA377B398E5,0269F0194A25B4F14DD6B04060F51713
ERR762410,2015-09-01 05:16:26,2015-09-01 05:36:06,2286281,461828762,2286281,202,179,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762410/ERR762410.sralite.1,ERX705747,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661494,SAMEA3257688,simple,4081,Solanum lycopersicum,SAMEA3257688,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,CF62ED0BC8761FC87F4716C780DD753F,5482DB4FEF1D5869F083F5B6A3B06604
ERR762411,2015-09-01 05:16:26,2015-09-01 05:36:38,2241791,452841782,2241791,202,173,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762411/ERR762411.sralite.1,ERX705748,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661495,SAMEA3257689,simple,4081,Solanum lycopersicum,SAMEA3257689,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,40429795C73A3E35454964CEE20E8C83,3350139223E28281AE86EF8B0FBA075D
ERR762412,2015-09-01 05:16:26,2015-09-01 05:36:37,2115070,427244140,2115070,202,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762412/ERR762412.sralite.1,ERX705749,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661496,SAMEA3257690,simple,4081,Solanum lycopersicum,SAMEA3257690,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,E92D4C6D0C6C9C9958255AA28FFBAD1C,3CA86F83439C2869FA18CB2459827CC5
ERR762413,2015-09-01 05:16:26,2015-09-01 05:36:06,2324120,469472240,2324120,202,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762413/ERR762413.sralite.1,ERX705750,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661497,SAMEA3257691,simple,4081,Solanum lycopersicum,SAMEA3257691,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,DFFA07DD57C2638141C8CAA426AB3967,E1F14DB891CB7A8390589833BB55AFB9
ERR762414,2015-09-01 05:16:27,2015-09-01 05:35:34,2161311,436584822,2161311,202,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762414/ERR762414.sralite.1,ERX705751,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661498,SAMEA3257692,simple,4081,Solanum lycopersicum,SAMEA3257692,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,ACE851240AE5C98CDCC8EE4DBE59D824,E98571CCB0D7EF01BB84184519E002CB
ERR762415,2015-09-01 05:16:27,2015-09-01 05:34:23,2107535,425722070,2107535,202,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762415/ERR762415.sralite.1,ERX705752,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661499,SAMEA3257693,simple,4081,Solanum lycopersicum,SAMEA3257693,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,07F3D34092601D7A33EEF66EB9DF9B21,273E6B9EA510C60BC59028528093D384
ERR762416,2015-09-01 05:16:27,2015-09-01 05:34:18,2172346,438813892,2172346,202,172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762416/ERR762416.sralite.1,ERX705753,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661500,SAMEA3257694,simple,4081,Solanum lycopersicum,SAMEA3257694,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,4ACEA78877B333D73C45E32C8548C1B4,265302365441B1F73CD70FFD31355008
ERR762417,2015-09-01 05:16:27,2015-09-01 05:34:30,2315821,467795842,2315821,202,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762417/ERR762417.sralite.1,ERX705754,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661501,SAMEA3257695,simple,4081,Solanum lycopersicum,SAMEA3257695,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,B7F4BD2EF1225E1C546F8E15032A27E5,BC254C629F239EDAF90FD5CA94DB440A
ERR762418,2015-09-01 05:16:27,2015-09-01 05:33:52,2136507,431574414,2136507,202,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762418/ERR762418.sralite.1,ERX705755,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661502,SAMEA3257696,simple,4081,Solanum lycopersicum,SAMEA3257696,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,B23438AFB367F4B3ABA05588CC670FC6,87F6840489741BC9738F81FE272458BF
ERR762419,2015-09-01 05:16:27,2015-09-01 05:34:30,1960525,396026050,1960525,202,156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762419/ERR762419.sralite.1,ERX705756,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661503,SAMEA3257697,simple,4081,Solanum lycopersicum,SAMEA3257697,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,65296767494F0D8E847B4157EABF2924,F299CAFE5B06CAB14C5160BE712DA200
ERR762420,2015-09-01 05:16:27,2015-09-01 05:34:11,2206385,445689770,2206385,202,173,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762420/ERR762420.sralite.1,ERX705757,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661504,SAMEA3257698,simple,4081,Solanum lycopersicum,SAMEA3257698,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,63B13703387B156DB64F116B1B285F76,736040497B79CB7FCC72358FBDF1FB26
ERR762421,2015-09-01 05:16:28,2015-09-01 05:33:34,1931628,390188856,1931628,202,151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762421/ERR762421.sralite.1,ERX705758,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661505,SAMEA3257699,simple,4081,Solanum lycopersicum,SAMEA3257699,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,4F8C5A11CE0F06ECF1FD370C606BF788,F041A21221E4F8402D58803BC2F49DB2
ERR762422,2015-09-01 05:16:28,2015-09-01 05:34:22,1994993,402988586,1994993,202,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762422/ERR762422.sralite.1,ERX705759,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661506,SAMEA3257700,simple,4081,Solanum lycopersicum,SAMEA3257700,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,0C5A5EBBCBC1D0E8E0560C3DA3EC036B,19EB5298B485893CE72FC459695774D1
ERR762423,2015-09-01 05:16:28,2015-09-01 05:34:06,1724681,348385562,1724681,202,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762423/ERR762423.sralite.1,ERX705760,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661507,SAMEA3257701,simple,4081,Solanum lycopersicum,SAMEA3257701,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,9501144C9F606F58DF7986C9356B32CD,A99801B8CC75CE6747D1324FF4D18B6E
ERR762424,2015-09-01 05:16:28,2015-09-01 05:33:35,1952223,394349046,1952223,202,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762424/ERR762424.sralite.1,ERX705761,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661508,SAMEA3257702,simple,4081,Solanum lycopersicum,SAMEA3257702,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,5549AE2D9D80737F003DCCAF8A7135E1,3896B0D92CC775905654F000C4CFAE3F
ERR762425,2015-09-01 05:16:28,2015-09-01 05:18:18,1917342,387303084,1917342,202,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762425/ERR762425.sralite.1,ERX705762,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661509,SAMEA3257703,simple,4081,Solanum lycopersicum,SAMEA3257703,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,0BA3B2EF6B27DA686EDF3C918F6C8D5E,D36FF9B446DBA80C1974F5267D97533E
