assembly	chromosome
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold386
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold42
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold43
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold44
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold446
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold45
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold47
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold49
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold496
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold498
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold50
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold502
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold504
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold506
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold51
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold516
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold528
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold54
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold55
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold557
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold576
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold579
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold59
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold602
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold610
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold614
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold63
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold66
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold669
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold68
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold69
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold703
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold76
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold77
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold78
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold83
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold87
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold91
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold92
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold95
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold98
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold99
arachis_ipaensis	NC029785.2
arachis_ipaensis	NC029786.2
arachis_ipaensis	NC029787.2
arachis_ipaensis	NC029788.2
arachis_ipaensis	NC029789.2
arachis_ipaensis	NC029790.2
arachis_ipaensis	NC029791.2
arachis_ipaensis	NC029792.2
arachis_ipaensis	NC029793.2
arachis_ipaensis	NC029794.2
arachis_ipaensis	NW015495761.1
arachis_ipaensis	NW015495770.1
arachis_ipaensis	NW015495771.1
arachis_ipaensis	NW015495781.1
arachis_ipaensis	NW015495783.1
arachis_ipaensis	NW015495784.1
arachis_ipaensis	NW015495787.1
arachis_ipaensis	NW015495789.1
arachis_ipaensis	NW015495803.1
arachis_ipaensis	NW015495810.1
arachis_ipaensis	NW015495811.1
arachis_ipaensis	NW015495820.1
arachis_ipaensis	NW015495821.1
arachis_ipaensis	NW015495833.1
arachis_ipaensis	NW015495835.1
arachis_ipaensis	NW015495836.1
arachis_ipaensis	NW015495839.1
arachis_ipaensis	NW015495840.1
arachis_ipaensis	NW015495844.1
arachis_ipaensis	NW015495849.1
arachis_ipaensis	NW015495855.1
arachis_ipaensis	NW015495859.1
arachis_ipaensis	NW015495864.1
arachis_ipaensis	NW015495873.1
arachis_ipaensis	NW015495882.1
arachis_ipaensis	NW015495883.1
arachis_ipaensis	NW015495884.1
arachis_ipaensis	NW015495885.1
arachis_ipaensis	NW015495887.1
arachis_ipaensis	NW015495888.1
arachis_ipaensis	NW015495891.1
arachis_ipaensis	NW015495898.1
arachis_ipaensis	NW015495906.1
arachis_ipaensis	NW015495911.1
arachis_ipaensis	NW015495917.1
arachis_ipaensis	NW015495919.1
arachis_ipaensis	NW015495920.1
arachis_ipaensis	NW015495922.1
arachis_ipaensis	NW015495923.1
arachis_ipaensis	NW015495924.1
arachis_ipaensis	NW015495925.1
arachis_ipaensis	NW015495944.1
arachis_ipaensis	NW015495950.1
arachis_ipaensis	NW015495951.1
arachis_ipaensis	NW015495958.1
arachis_ipaensis	NW015495960.1
arachis_ipaensis	NW015495973.1
arachis_ipaensis	NW015495979.1
arachis_ipaensis	NW015495984.1
arachis_ipaensis	NW015495989.1
arachis_ipaensis	NW015495993.1
arachis_ipaensis	NW015495996.1
arachis_ipaensis	NW015496012.1
arachis_ipaensis	NW015496013.1
arachis_ipaensis	NW015496016.1
arachis_ipaensis	NW015496022.1
arachis_ipaensis	NW015496023.1
arachis_ipaensis	NW015496025.1
arachis_ipaensis	NW015496028.1
arachis_ipaensis	NW015496043.1
arachis_ipaensis	NW015496044.1
arachis_ipaensis	NW015496054.1
arachis_ipaensis	NW015496055.1
arachis_ipaensis	NW015496056.1
arachis_ipaensis	NW015496057.1
arachis_ipaensis	NW015496058.1
arachis_ipaensis	NW015496060.1
arachis_ipaensis	NW015496067.1
arachis_ipaensis	NW015496069.1
arachis_ipaensis	NW015496071.1
arachis_ipaensis	NW015496072.1
arachis_ipaensis	NW015496076.1
arachis_ipaensis	NW015496079.1
arachis_ipaensis	NW015496082.1
arachis_ipaensis	NW015496088.1
arachis_ipaensis	NW015496089.1
arachis_ipaensis	NW015496093.1
arachis_ipaensis	NW015496100.1
arachis_ipaensis	NW015496114.1
arachis_ipaensis	NW015496117.1
arachis_ipaensis	NW015496121.1
arachis_ipaensis	NW015496122.1
arachis_ipaensis	NW015496125.1
arachis_ipaensis	NW015496131.1
arachis_ipaensis	NW015496132.1
arachis_ipaensis	NW015496144.1
arachis_ipaensis	NW015496146.1
arachis_ipaensis	NW015496150.1
arachis_ipaensis	NW015496157.1
arachis_ipaensis	NW015496166.1
arachis_ipaensis	NW015496171.1
arachis_ipaensis	NW015496183.1
arachis_ipaensis	NW015496189.1
arachis_ipaensis	NW015496195.1
arachis_ipaensis	NW015496197.1
arachis_ipaensis	NW015496210.1
arachis_ipaensis	NW015496212.1
arachis_ipaensis	NW015496222.1
arachis_ipaensis	NW015496268.1
arachis_ipaensis	NW015496281.1
arachis_ipaensis	NW015496288.1
arachis_ipaensis	NW015496289.1
camelina_sativa	1
camelina_sativa	10
camelina_sativa	11
camelina_sativa	12
camelina_sativa	13
camelina_sativa	14
camelina_sativa	15
camelina_sativa	16
camelina_sativa	17
camelina_sativa	18
camelina_sativa	19
camelina_sativa	2
camelina_sativa	20
camelina_sativa	3
camelina_sativa	4
camelina_sativa	5
camelina_sativa	6
camelina_sativa	7
camelina_sativa	8
camelina_sativa	9
camelina_sativa	unpScaffold00382
camelina_sativa	unpScaffold00395
camelina_sativa	unpScaffold00427
camelina_sativa	unpScaffold00430
camelina_sativa	unpScaffold00441
camelina_sativa	unpScaffold00456
camelina_sativa	unpScaffold00462
camelina_sativa	unpScaffold00470
camelina_sativa	unpScaffold00474
camelina_sativa	unpScaffold00478
camelina_sativa	unpScaffold00480
camelina_sativa	unpScaffold00485
camelina_sativa	unpScaffold00486
camelina_sativa	unpScaffold00487
camelina_sativa	unpScaffold00495
camelina_sativa	unpScaffold00506
camelina_sativa	unpScaffold00507
camelina_sativa	unpScaffold00510
camelina_sativa	unpScaffold00511
camelina_sativa	unpScaffold00512
camelina_sativa	unpScaffold00517
camelina_sativa	unpScaffold00518
camelina_sativa	unpScaffold00519
camelina_sativa	unpScaffold00532
camelina_sativa	unpScaffold00535
camelina_sativa	unpScaffold00543
camelina_sativa	unpScaffold00544
camelina_sativa	unpScaffold00545
camelina_sativa	unpScaffold00549
camelina_sativa	unpScaffold00550
camelina_sativa	unpScaffold00551
camelina_sativa	unpScaffold00555
camelina_sativa	unpScaffold00556
camelina_sativa	unpScaffold00558
camelina_sativa	unpScaffold00559
camelina_sativa	unpScaffold00566
camelina_sativa	unpScaffold00567
camelina_sativa	unpScaffold00573
camelina_sativa	unpScaffold00574
camelina_sativa	unpScaffold00578
camelina_sativa	unpScaffold00579
camelina_sativa	unpScaffold00582
camelina_sativa	unpScaffold00583
camelina_sativa	unpScaffold00586
camelina_sativa	unpScaffold00590
camelina_sativa	unpScaffold00591
camelina_sativa	unpScaffold00592
camelina_sativa	unpScaffold00595
camelina_sativa	unpScaffold00597
camelina_sativa	unpScaffold00599
camelina_sativa	unpScaffold00603
camelina_sativa	unpScaffold00604
camelina_sativa	unpScaffold00607
camelina_sativa	unpScaffold00608
camelina_sativa	unpScaffold00609
camelina_sativa	unpScaffold00613
camelina_sativa	unpScaffold00615
camelina_sativa	unpScaffold00617
camelina_sativa	unpScaffold00618
camelina_sativa	unpScaffold00619
camelina_sativa	unpScaffold00621
camelina_sativa	unpScaffold00624
camelina_sativa	unpScaffold00626
camelina_sativa	unpScaffold00630
camelina_sativa	unpScaffold00631
camelina_sativa	unpScaffold00633
camelina_sativa	unpScaffold00634
camelina_sativa	unpScaffold00636
camelina_sativa	unpScaffold00637
camelina_sativa	unpScaffold00639
camelina_sativa	unpScaffold00641
camelina_sativa	unpScaffold00645
camelina_sativa	unpScaffold00647
camelina_sativa	unpScaffold00648
camelina_sativa	unpScaffold00651
camelina_sativa	unpScaffold00654
camelina_sativa	unpScaffold00656
camelina_sativa	unpScaffold00657
camelina_sativa	unpScaffold00661
camelina_sativa	unpScaffold00662
camelina_sativa	unpScaffold00664
camelina_sativa	unpScaffold00665
camelina_sativa	unpScaffold00666
camelina_sativa	unpScaffold00667
camelina_sativa	unpScaffold00668
camelina_sativa	unpScaffold00669
camelina_sativa	unpScaffold00670
camelina_sativa	unpScaffold00674
camelina_sativa	unpScaffold00675
camelina_sativa	unpScaffold00676
camelina_sativa	unpScaffold00680
camelina_sativa	unpScaffold00690
camelina_sativa	unpScaffold00692
camelina_sativa	unpScaffold00693
camelina_sativa	unpScaffold00704
camelina_sativa	unpScaffold00711
camelina_sativa	unpScaffold00717
camelina_sativa	unpScaffold00721
camelina_sativa	unpScaffold00722
camelina_sativa	unpScaffold00724
camelina_sativa	unpScaffold00727
camelina_sativa	unpScaffold00734
camelina_sativa	unpScaffold00738
camelina_sativa	unpScaffold00751
camelina_sativa	unpScaffold00753
camelina_sativa	unpScaffold00765
camelina_sativa	unpScaffold00772
camelina_sativa	unpScaffold00775
camelina_sativa	unpScaffold00777
camelina_sativa	unpScaffold00780
camelina_sativa	unpScaffold00782
camelina_sativa	unpScaffold00786
camelina_sativa	unpScaffold00788
camelina_sativa	unpScaffold00789
camelina_sativa	unpScaffold00793
camelina_sativa	unpScaffold00799
camelina_sativa	unpScaffold00801
camelina_sativa	unpScaffold00803
camelina_sativa	unpScaffold00805
camelina_sativa	unpScaffold00815
camelina_sativa	unpScaffold00817
camelina_sativa	unpScaffold00818
camelina_sativa	unpScaffold00819
camelina_sativa	unpScaffold00820
camelina_sativa	unpScaffold00848
camelina_sativa	unpScaffold00855
camelina_sativa	unpScaffold00859
camelina_sativa	unpScaffold00869
camelina_sativa	unpScaffold00874
camelina_sativa	unpScaffold00879
camelina_sativa	unpScaffold00880
camelina_sativa	unpScaffold00881
camelina_sativa	unpScaffold00887
camelina_sativa	unpScaffold00892
camelina_sativa	unpScaffold00894
camelina_sativa	unpScaffold00899
camelina_sativa	unpScaffold00903
camelina_sativa	unpScaffold00908
camelina_sativa	unpScaffold00911
camelina_sativa	unpScaffold00916
camelina_sativa	unpScaffold00918
camelina_sativa	unpScaffold00920
camelina_sativa	unpScaffold00935
camelina_sativa	unpScaffold00936
camelina_sativa	unpScaffold00944
camelina_sativa	unpScaffold00973
camelina_sativa	unpScaffold00974
camelina_sativa	unpScaffold00977
camelina_sativa	unpScaffold00980
camelina_sativa	unpScaffold00983
camelina_sativa	unpScaffold00989
camelina_sativa	unpScaffold00990
camelina_sativa	unpScaffold00994
camelina_sativa	unpScaffold00996
camelina_sativa	unpScaffold00999
camelina_sativa	unpScaffold01038
camelina_sativa	unpScaffold01041
camelina_sativa	unpScaffold01044
camelina_sativa	unpScaffold01069
camelina_sativa	unpScaffold01102
camelina_sativa	unpScaffold01171
camelina_sativa	unpScaffold01172
camelina_sativa	unpScaffold01173
camelina_sativa	unpScaffold01175
camelina_sativa	unpScaffold01176
camelina_sativa	unpScaffold01186
camelina_sativa	unpScaffold01191
camelina_sativa	unpScaffold01197
camelina_sativa	unpScaffold01198
camelina_sativa	unpScaffold01204
camelina_sativa	unpScaffold01210
camelina_sativa	unpScaffold01215
camelina_sativa	unpScaffold01216
camelina_sativa	unpScaffold01226
camelina_sativa	unpScaffold01233
camelina_sativa	unpScaffold01250
camelina_sativa	unpScaffold01262
camelina_sativa	unpScaffold01264
camelina_sativa	unpScaffold01268
camelina_sativa	unpScaffold01270
camelina_sativa	unpScaffold01272
camelina_sativa	unpScaffold01273
camelina_sativa	unpScaffold01280
camelina_sativa	unpScaffold01281
camelina_sativa	unpScaffold01286
camelina_sativa	unpScaffold01299
camelina_sativa	unpScaffold01317
camelina_sativa	unpScaffold01320
camelina_sativa	unpScaffold01350
camelina_sativa	unpScaffold01363
camelina_sativa	unpScaffold01365
camelina_sativa	unpScaffold01376
camelina_sativa	unpScaffold01385
camelina_sativa	unpScaffold01399
camelina_sativa	unpScaffold01422
camelina_sativa	unpScaffold01441
camelina_sativa	unpScaffold01452
camelina_sativa	unpScaffold01482
camelina_sativa	unpScaffold01483
camelina_sativa	unpScaffold01507
camelina_sativa	unpScaffold01513
camelina_sativa	unpScaffold01516
camelina_sativa	unpScaffold01533
camelina_sativa	unpScaffold01539
camelina_sativa	unpScaffold01541
camelina_sativa	unpScaffold01562
camelina_sativa	unpScaffold01575
camelina_sativa	unpScaffold01579
camelina_sativa	unpScaffold01588
camelina_sativa	unpScaffold01593
camelina_sativa	unpScaffold01600
camelina_sativa	unpScaffold01601
camelina_sativa	unpScaffold01604
camelina_sativa	unpScaffold01622
camelina_sativa	unpScaffold01624
camelina_sativa	unpScaffold01635
camelina_sativa	unpScaffold01639
camelina_sativa	unpScaffold01640
camelina_sativa	unpScaffold01644
camelina_sativa	unpScaffold01647
camelina_sativa	unpScaffold01654
camelina_sativa	unpScaffold01668
camelina_sativa	unpScaffold01677
camelina_sativa	unpScaffold01678
camelina_sativa	unpScaffold01679
camelina_sativa	unpScaffold01694
camelina_sativa	unpScaffold01695
camelina_sativa	unpScaffold01701
camelina_sativa	unpScaffold01710
camelina_sativa	unpScaffold01714
camelina_sativa	unpScaffold01716
camelina_sativa	unpScaffold01718
camelina_sativa	unpScaffold01719
camelina_sativa	unpScaffold01722
camelina_sativa	unpScaffold01726
camelina_sativa	unpScaffold01730
camelina_sativa	unpScaffold01734
camelina_sativa	unpScaffold01750
camelina_sativa	unpScaffold01751
camelina_sativa	unpScaffold01755
camelina_sativa	unpScaffold01758
camelina_sativa	unpScaffold01777
camelina_sativa	unpScaffold01781
camelina_sativa	unpScaffold01789
camelina_sativa	unpScaffold01792
camelina_sativa	unpScaffold01802
camelina_sativa	unpScaffold01807
camelina_sativa	unpScaffold01818
camelina_sativa	unpScaffold01821
camelina_sativa	unpScaffold01832
camelina_sativa	unpScaffold01843
camelina_sativa	unpScaffold01847
camelina_sativa	unpScaffold01854
camelina_sativa	unpScaffold01858
camelina_sativa	unpScaffold01876
camelina_sativa	unpScaffold01886
camelina_sativa	unpScaffold01890
camelina_sativa	unpScaffold01939
camelina_sativa	unpScaffold01940
camelina_sativa	unpScaffold01945
camelina_sativa	unpScaffold01975
camelina_sativa	unpScaffold01983
camelina_sativa	unpScaffold02003
camelina_sativa	unpScaffold02011
camelina_sativa	unpScaffold02013
camelina_sativa	unpScaffold02015
camelina_sativa	unpScaffold02016
camelina_sativa	unpScaffold02023
camelina_sativa	unpScaffold02024
camelina_sativa	unpScaffold02028
camelina_sativa	unpScaffold02032
camelina_sativa	unpScaffold02035
camelina_sativa	unpScaffold02041
camelina_sativa	unpScaffold02043
camelina_sativa	unpScaffold02048
camelina_sativa	unpScaffold02053
camelina_sativa	unpScaffold02060
camelina_sativa	unpScaffold02061
camelina_sativa	unpScaffold02070
camelina_sativa	unpScaffold02080
camelina_sativa	unpScaffold02086
camelina_sativa	unpScaffold02088
camelina_sativa	unpScaffold02095
camelina_sativa	unpScaffold02099
camelina_sativa	unpScaffold02101
camelina_sativa	unpScaffold02108
camelina_sativa	unpScaffold02109
camelina_sativa	unpScaffold02117
camelina_sativa	unpScaffold02119
camelina_sativa	unpScaffold02120
camelina_sativa	unpScaffold02123
camelina_sativa	unpScaffold02129
camelina_sativa	unpScaffold02135
camelina_sativa	unpScaffold02142
camelina_sativa	unpScaffold02144
camelina_sativa	unpScaffold02146
camelina_sativa	unpScaffold02147
camelina_sativa	unpScaffold02149
camelina_sativa	unpScaffold02151
camelina_sativa	unpScaffold02152
camelina_sativa	unpScaffold02153
camelina_sativa	unpScaffold02154
camelina_sativa	unpScaffold02157
camelina_sativa	unpScaffold02158
camelina_sativa	unpScaffold02175
camelina_sativa	unpScaffold02176
camelina_sativa	unpScaffold02180
camelina_sativa	unpScaffold02183
camelina_sativa	unpScaffold02195
camelina_sativa	unpScaffold02196
camelina_sativa	unpScaffold02197
camelina_sativa	unpScaffold02202
camelina_sativa	unpScaffold02204
camelina_sativa	unpScaffold02207
camelina_sativa	unpScaffold02209
camelina_sativa	unpScaffold02213
camelina_sativa	unpScaffold02214
camelina_sativa	unpScaffold02216
camelina_sativa	unpScaffold02217
camelina_sativa	unpScaffold02223
camelina_sativa	unpScaffold02225
camelina_sativa	unpScaffold02236
camelina_sativa	unpScaffold02238
camelina_sativa	unpScaffold02239
camelina_sativa	unpScaffold02240
camelina_sativa	unpScaffold02243
camelina_sativa	unpScaffold02246
camelina_sativa	unpScaffold02248
camelina_sativa	unpScaffold02251
camelina_sativa	unpScaffold02253
camelina_sativa	unpScaffold02257
camelina_sativa	unpScaffold02258
camelina_sativa	unpScaffold02263
camelina_sativa	unpScaffold02267
camelina_sativa	unpScaffold02275
camelina_sativa	unpScaffold02277
camelina_sativa	unpScaffold02278
camelina_sativa	unpScaffold02286
camelina_sativa	unpScaffold02287
camelina_sativa	unpScaffold02288
camelina_sativa	unpScaffold02290
camelina_sativa	unpScaffold02291
camelina_sativa	unpScaffold02293
camelina_sativa	unpScaffold02300
camelina_sativa	unpScaffold02301
camelina_sativa	unpScaffold02302
camelina_sativa	unpScaffold02307
camelina_sativa	unpScaffold02309
camelina_sativa	unpScaffold02313
camelina_sativa	unpScaffold02314
camelina_sativa	unpScaffold02317
camelina_sativa	unpScaffold02323
camelina_sativa	unpScaffold02343
camelina_sativa	unpScaffold02350
camelina_sativa	unpScaffold02352
camelina_sativa	unpScaffold02353
camelina_sativa	unpScaffold02355
camelina_sativa	unpScaffold02361
camelina_sativa	unpScaffold02365
camelina_sativa	unpScaffold02377
camelina_sativa	unpScaffold02379
camelina_sativa	unpScaffold02381
camelina_sativa	unpScaffold02383
camelina_sativa	unpScaffold02385
camelina_sativa	unpScaffold02386
camelina_sativa	unpScaffold02393
camelina_sativa	unpScaffold02400
camelina_sativa	unpScaffold02408
camelina_sativa	unpScaffold02409
camelina_sativa	unpScaffold02413
camelina_sativa	unpScaffold02416
camelina_sativa	unpScaffold02419
camelina_sativa	unpScaffold02428
camelina_sativa	unpScaffold02430
camelina_sativa	unpScaffold02432
camelina_sativa	unpScaffold02433
camelina_sativa	unpScaffold02436
camelina_sativa	unpScaffold02437
camelina_sativa	unpScaffold02445
camelina_sativa	unpScaffold02447
camelina_sativa	unpScaffold02451
camelina_sativa	unpScaffold02454
camelina_sativa	unpScaffold02456
camelina_sativa	unpScaffold02459
camelina_sativa	unpScaffold02461
camelina_sativa	unpScaffold02475
camelina_sativa	unpScaffold02479
camelina_sativa	unpScaffold02480
camelina_sativa	unpScaffold02484
camelina_sativa	unpScaffold02489
camelina_sativa	unpScaffold02490
camelina_sativa	unpScaffold02495
camelina_sativa	unpScaffold02500
camelina_sativa	unpScaffold02501
camelina_sativa	unpScaffold02507
camelina_sativa	unpScaffold02509
camelina_sativa	unpScaffold02511
camelina_sativa	unpScaffold02514
camelina_sativa	unpScaffold02519
camelina_sativa	unpScaffold02520
camelina_sativa	unpScaffold02526
camelina_sativa	unpScaffold02528
camelina_sativa	unpScaffold02539
camelina_sativa	unpScaffold02544
camelina_sativa	unpScaffold02545
camelina_sativa	unpScaffold02548
camelina_sativa	unpScaffold02553
camelina_sativa	unpScaffold02558
camelina_sativa	unpScaffold02566
camelina_sativa	unpScaffold02574
camelina_sativa	unpScaffold02580
camelina_sativa	unpScaffold02586
camelina_sativa	unpScaffold02589
camelina_sativa	unpScaffold02593
camelina_sativa	unpScaffold02596
camelina_sativa	unpScaffold02597
camelina_sativa	unpScaffold02598
camelina_sativa	unpScaffold02600
camelina_sativa	unpScaffold02610
camelina_sativa	unpScaffold02611
camelina_sativa	unpScaffold02617
camelina_sativa	unpScaffold02619
camelina_sativa	unpScaffold02621
camelina_sativa	unpScaffold02631
camelina_sativa	unpScaffold02633
camelina_sativa	unpScaffold02641
camelina_sativa	unpScaffold02657
camelina_sativa	unpScaffold02658
camelina_sativa	unpScaffold02661
camelina_sativa	unpScaffold02663
camelina_sativa	unpScaffold02664
camelina_sativa	unpScaffold02670
camelina_sativa	unpScaffold02675
camelina_sativa	unpScaffold02685
camelina_sativa	unpScaffold02695
camelina_sativa	unpScaffold02702
camelina_sativa	unpScaffold02709
camelina_sativa	unpScaffold02711
camelina_sativa	unpScaffold02712
camelina_sativa	unpScaffold02716
camelina_sativa	unpScaffold02719
camelina_sativa	unpScaffold02721
camelina_sativa	unpScaffold02726
camelina_sativa	unpScaffold02734
camelina_sativa	unpScaffold02735
camelina_sativa	unpScaffold02746
camelina_sativa	unpScaffold02753
camelina_sativa	unpScaffold02764
camelina_sativa	unpScaffold02770
camelina_sativa	unpScaffold02776
camelina_sativa	unpScaffold02779
camelina_sativa	unpScaffold02781
camelina_sativa	unpScaffold02789
camelina_sativa	unpScaffold02790
camelina_sativa	unpScaffold02796
camelina_sativa	unpScaffold02798
camelina_sativa	unpScaffold02800
camelina_sativa	unpScaffold02801
camelina_sativa	unpScaffold02808
camelina_sativa	unpScaffold02812
camelina_sativa	unpScaffold02814
camelina_sativa	unpScaffold02818
camelina_sativa	unpScaffold02819
camelina_sativa	unpScaffold02820
camelina_sativa	unpScaffold02827
camelina_sativa	unpScaffold02828
camelina_sativa	unpScaffold02829
camelina_sativa	unpScaffold02830
camelina_sativa	unpScaffold02833
camelina_sativa	unpScaffold02836
camelina_sativa	unpScaffold02841
camelina_sativa	unpScaffold02845
camelina_sativa	unpScaffold02853
camelina_sativa	unpScaffold02855
camelina_sativa	unpScaffold02858
camelina_sativa	unpScaffold02860
camelina_sativa	unpScaffold02865
camelina_sativa	unpScaffold02870
camelina_sativa	unpScaffold02874
camelina_sativa	unpScaffold02879
camelina_sativa	unpScaffold02909
camelina_sativa	unpScaffold02918
camelina_sativa	unpScaffold02924
camelina_sativa	unpScaffold02928
camelina_sativa	unpScaffold02929
camelina_sativa	unpScaffold02935
camelina_sativa	unpScaffold02937
camelina_sativa	unpScaffold02939
camelina_sativa	unpScaffold02940
camelina_sativa	unpScaffold02943
camelina_sativa	unpScaffold02944
camelina_sativa	unpScaffold02955
camelina_sativa	unpScaffold02974
camelina_sativa	unpScaffold02986
camelina_sativa	unpScaffold02994
camelina_sativa	unpScaffold02999
camelina_sativa	unpScaffold03008
camelina_sativa	unpScaffold03012
camelina_sativa	unpScaffold03014
camelina_sativa	unpScaffold03015
camelina_sativa	unpScaffold03022
camelina_sativa	unpScaffold03038
camelina_sativa	unpScaffold03040
camelina_sativa	unpScaffold03044
camelina_sativa	unpScaffold03046
camelina_sativa	unpScaffold03052
camelina_sativa	unpScaffold03059
camelina_sativa	unpScaffold03065
camelina_sativa	unpScaffold03072
camelina_sativa	unpScaffold03074
camelina_sativa	unpScaffold03080
camelina_sativa	unpScaffold03084
camelina_sativa	unpScaffold03086
camelina_sativa	unpScaffold03087
camelina_sativa	unpScaffold03088
camelina_sativa	unpScaffold03095
camelina_sativa	unpScaffold03105
camelina_sativa	unpScaffold03108
camelina_sativa	unpScaffold03111
camelina_sativa	unpScaffold03120
camelina_sativa	unpScaffold03123
camelina_sativa	unpScaffold03125
camelina_sativa	unpScaffold03151
camelina_sativa	unpScaffold03153
camelina_sativa	unpScaffold03163
camelina_sativa	unpScaffold03182
camelina_sativa	unpScaffold03198
camelina_sativa	unpScaffold03205
camelina_sativa	unpScaffold03208
camelina_sativa	unpScaffold03215
camelina_sativa	unpScaffold03218
camelina_sativa	unpScaffold03222
camelina_sativa	unpScaffold03223
camelina_sativa	unpScaffold03233
camelina_sativa	unpScaffold03240
camelina_sativa	unpScaffold03243
camelina_sativa	unpScaffold03246
camelina_sativa	unpScaffold03249
camelina_sativa	unpScaffold03253
camelina_sativa	unpScaffold03259
camelina_sativa	unpScaffold03263
camelina_sativa	unpScaffold03274
camelina_sativa	unpScaffold03277
camelina_sativa	unpScaffold03278
camelina_sativa	unpScaffold03279
camelina_sativa	unpScaffold03294
camelina_sativa	unpScaffold03303
camelina_sativa	unpScaffold03307
camelina_sativa	unpScaffold03313
camelina_sativa	unpScaffold03321
camelina_sativa	unpScaffold03322
camelina_sativa	unpScaffold03324
camelina_sativa	unpScaffold03328
camelina_sativa	unpScaffold03342
camelina_sativa	unpScaffold03348
camelina_sativa	unpScaffold03351
camelina_sativa	unpScaffold03358
camelina_sativa	unpScaffold03360
camelina_sativa	unpScaffold03361
camelina_sativa	unpScaffold03370
camelina_sativa	unpScaffold03382
camelina_sativa	unpScaffold03383
camelina_sativa	unpScaffold03396
camelina_sativa	unpScaffold03403
camelina_sativa	unpScaffold03405
camelina_sativa	unpScaffold03407
camelina_sativa	unpScaffold03411
camelina_sativa	unpScaffold03415
camelina_sativa	unpScaffold03423
camelina_sativa	unpScaffold03425
camelina_sativa	unpScaffold03438
camelina_sativa	unpScaffold03439
camelina_sativa	unpScaffold03440
camelina_sativa	unpScaffold03444
camelina_sativa	unpScaffold03450
camelina_sativa	unpScaffold03452
camelina_sativa	unpScaffold03458
camelina_sativa	unpScaffold03473
camelina_sativa	unpScaffold03487
camelina_sativa	unpScaffold03494
camelina_sativa	unpScaffold03496
camelina_sativa	unpScaffold03504
camelina_sativa	unpScaffold03518
camelina_sativa	unpScaffold03522
camelina_sativa	unpScaffold03523
camelina_sativa	unpScaffold03529
camelina_sativa	unpScaffold03541
camelina_sativa	unpScaffold03544
camelina_sativa	unpScaffold03545
camelina_sativa	unpScaffold03561
camelina_sativa	unpScaffold03564
camelina_sativa	unpScaffold03566
camelina_sativa	unpScaffold03569
camelina_sativa	unpScaffold03575
camelina_sativa	unpScaffold03576
camelina_sativa	unpScaffold03582
camelina_sativa	unpScaffold03584
camelina_sativa	unpScaffold03586
camelina_sativa	unpScaffold03588
camelina_sativa	unpScaffold03598
camelina_sativa	unpScaffold03607
camelina_sativa	unpScaffold03612
camelina_sativa	unpScaffold03613
camelina_sativa	unpScaffold03617
camelina_sativa	unpScaffold03621
camelina_sativa	unpScaffold03624
camelina_sativa	unpScaffold03633
camelina_sativa	unpScaffold03634
camelina_sativa	unpScaffold03637
camelina_sativa	unpScaffold03642
camelina_sativa	unpScaffold03652
camelina_sativa	unpScaffold03653
camelina_sativa	unpScaffold03670
camelina_sativa	unpScaffold03674
